DATE,Max Temperature
1/1/1980,40
1/2/1980,34
1/3/1980,39
1/4/1980,39
1/5/1980,55
1/6/1980,54
1/7/1980,53
1/8/1980,54
1/9/1980,46
1/10/1980,42
1/11/1980,52
1/12/1980,60
1/13/1980,56
1/14/1980,53
1/15/1980,50
1/16/1980,51
1/17/1980,44
1/18/1980,36
1/19/1980,38
1/20/1980,42
1/21/1980,46
1/22/1980,47
1/23/1980,47
1/24/1980,52
1/25/1980,56
1/26/1980,54
1/27/1980,47
1/28/1980,32
1/29/1980,30
1/30/1980,34
1/31/1980,38
2/1/1980,44
2/2/1980,61
2/3/1980,60
2/4/1980,56
2/5/1980,62
2/6/1980,53
2/7/1980,44
2/8/1980,49
2/9/1980,53
2/10/1980,50
2/11/1980,54
2/12/1980,57
2/13/1980,56
2/14/1980,48
2/15/1980,52
2/16/1980,45
2/17/1980,55
2/18/1980,51
2/19/1980,44
2/20/1980,45
2/21/1980,44
2/22/1980,49
2/23/1980,51
2/24/1980,51
2/25/1980,56
2/26/1980,60
2/27/1980,65
2/28/1980,49
2/29/1980,52
3/1/1980,44
3/2/1980,45
3/3/1980,48
3/4/1980,51
3/5/1980,45
3/6/1980,37
3/7/1980,46
3/8/1980,50
3/9/1980,53
3/10/1980,58
3/11/1980,46
3/12/1980,52
3/13/1980,60
3/14/1980,53
3/15/1980,50
3/16/1980,51
3/17/1980,61
3/18/1980,47
3/19/1980,60
3/20/1980,56
3/21/1980,45
3/22/1980,55
3/23/1980,60
3/24/1980,50
3/25/1980,52
3/26/1980,63
3/27/1980,53
3/28/1980,54
3/29/1980,67
3/30/1980,49
3/31/1980,49
4/1/1980,41
4/2/1980,51
4/3/1980,53
4/4/1980,59
4/5/1980,53
4/6/1980,54
4/7/1980,58
4/8/1980,64
4/9/1980,63
4/10/1980,65
4/11/1980,60
4/12/1980,72
4/13/1980,78
4/14/1980,66
4/15/1980,70
4/16/1980,80
4/17/1980,79
4/18/1980,77
4/19/1980,82
4/20/1980,71
4/21/1980,48
4/22/1980,56
4/23/1980,66
4/24/1980,65
4/25/1980,71
4/26/1980,75
4/27/1980,79
4/28/1980,74
4/29/1980,72
4/30/1980,64
5/1/1980,72
5/2/1980,78
5/3/1980,80
5/4/1980,81
5/5/1980,75
5/6/1980,75
5/7/1980,69
5/8/1980,72
5/9/1980,57
5/10/1980,53
5/11/1980,53
5/12/1980,64
5/13/1980,65
5/14/1980,63
5/15/1980,71
5/16/1980,68
5/17/1980,74
5/18/1980,80
5/19/1980,85
5/20/1980,87
5/21/1980,85
5/22/1980,75
5/23/1980,47
5/24/1980,53
5/25/1980,55
5/26/1980,65
5/27/1980,67
5/28/1980,69
5/29/1980,70
5/30/1980,71
5/31/1980,64
6/1/1980,74
6/2/1980,58
6/3/1980,61
6/4/1980,61
6/5/1980,65
6/6/1980,70
6/7/1980,79
6/8/1980,84
6/9/1980,84
6/10/1980,80
6/11/1980,75
6/12/1980,70
6/13/1980,68
6/14/1980,75
6/15/1980,81
6/16/1980,89
6/17/1980,91
6/18/1980,89
6/19/1980,90
6/20/1980,88
6/21/1980,87
6/22/1980,84
6/23/1980,78
6/24/1980,83
6/25/1980,79
6/26/1980,82
6/27/1980,83
6/28/1980,95
6/29/1980,88
6/30/1980,81
7/1/1980,82
7/2/1980,70
7/3/1980,80
7/4/1980,85
7/5/1980,85
7/6/1980,88
7/7/1980,86
7/8/1980,89
7/9/1980,87
7/10/1980,89
7/11/1980,91
7/12/1980,87
7/13/1980,85
7/14/1980,88
7/15/1980,92
7/16/1980,96
7/17/1980,95
7/18/1980,94
7/19/1980,94
7/20/1980,98
7/21/1980,102
7/22/1980,103
7/23/1980,101
7/24/1980,101
7/25/1980,104
7/26/1980,104
7/27/1980,103
7/28/1980,95
7/29/1980,96
7/30/1980,97
7/31/1980,95
8/1/1980,97
8/2/1980,98
8/3/1980,98
8/4/1980,96
8/5/1980,93
8/6/1980,93
8/7/1980,97
8/8/1980,97
8/9/1980,97
8/10/1980,101
8/11/1980,101
8/12/1980,99
8/13/1980,92
8/14/1980,84
8/15/1980,85
8/16/1980,85
8/17/1980,88
8/18/1980,77
8/19/1980,78
8/20/1980,86
8/21/1980,89
8/22/1980,81
8/23/1980,88
8/24/1980,85
8/25/1980,84
8/26/1980,86
8/27/1980,83
8/28/1980,81
8/29/1980,78
8/30/1980,78
8/31/1980,79
9/1/1980,87
9/2/1980,88
9/3/1980,89
9/4/1980,91
9/5/1980,91
9/6/1980,88
9/7/1980,77
9/8/1980,75
9/9/1980,80
9/10/1980,77
9/11/1980,81
9/12/1980,82
9/13/1980,71
9/14/1980,68
9/15/1980,79
9/16/1980,85
9/17/1980,88
9/18/1980,75
9/19/1980,73
9/20/1980,76
9/21/1980,69
9/22/1980,75
9/23/1980,81
9/24/1980,82
9/25/1980,86
9/26/1980,85
9/27/1980,89
9/28/1980,84
9/29/1980,88
9/30/1980,92
10/1/1980,91
10/2/1980,87
10/3/1980,90
10/4/1980,88
10/5/1980,89
10/6/1980,88
10/7/1980,87
10/8/1980,87
10/9/1980,82
10/10/1980,82
10/11/1980,73
10/12/1980,61
10/13/1980,59
10/14/1980,46
10/15/1980,47
10/16/1980,50
10/17/1980,55
10/18/1980,64
10/19/1980,68
10/20/1980,71
10/21/1980,69
10/22/1980,68
10/23/1980,69
10/24/1980,73
10/25/1980,64
10/26/1980,56
10/27/1980,51
10/28/1980,57
10/29/1980,62
10/30/1980,61
10/31/1980,70
11/1/1980,69
11/2/1980,72
11/3/1980,73
11/4/1980,75
11/5/1980,77
11/6/1980,74
11/7/1980,71
11/8/1980,66
11/9/1980,62
11/10/1980,56
11/11/1980,43
11/12/1980,48
11/13/1980,47
11/14/1980,50
11/15/1980,44
11/16/1980,44
11/17/1980,52
11/18/1980,55
11/19/1980,54
11/20/1980,51
11/21/1980,55
11/22/1980,56
11/23/1980,54
11/24/1980,42
11/25/1980,41
11/26/1980,47
11/27/1980,54
11/28/1980,63
11/29/1980,65
11/30/1980,53
12/1/1980,50
12/2/1980,59
12/3/1980,55
12/4/1980,44
12/5/1980,39
12/6/1980,39
12/7/1980,30
12/8/1980,36
12/9/1980,39
12/10/1980,40
12/11/1980,42
12/12/1980,43
12/13/1980,44
12/14/1980,47
12/15/1980,52
12/16/1980,56
12/17/1980,53
12/18/1980,58
12/19/1980,56
12/20/1980,51
12/21/1980,55
12/22/1980,59
12/23/1980,51
12/24/1980,55
12/25/1980,63
12/26/1980,59
12/27/1980,65
12/28/1980,59
12/29/1980,56
12/30/1980,54
12/31/1980,52
1/1/1981,53
1/2/1981,52
1/3/1981,55
1/4/1981,45
1/5/1981,44
1/6/1981,46
1/7/1981,46
1/8/1981,42
1/9/1981,45
1/10/1981,47
1/11/1981,44
1/12/1981,43
1/13/1981,53
1/14/1981,51
1/15/1981,53
1/16/1981,50
1/17/1981,53
1/18/1981,54
1/19/1981,57
1/20/1981,55
1/21/1981,55
1/22/1981,65
1/23/1981,49
1/24/1981,41
1/25/1981,43
1/26/1981,49
1/27/1981,50
1/28/1981,44
1/29/1981,38
1/30/1981,35
1/31/1981,39
2/1/1981,44
2/2/1981,43
2/3/1981,44
2/4/1981,45
2/5/1981,52
2/6/1981,43
2/7/1981,48
2/8/1981,42
2/9/1981,50
2/10/1981,49
2/11/1981,56
2/12/1981,58
2/13/1981,56
2/14/1981,58
2/15/1981,61
2/16/1981,67
2/17/1981,64
2/18/1981,68
2/19/1981,66
2/20/1981,47
2/21/1981,53
2/22/1981,60
2/23/1981,63
2/24/1981,50
2/25/1981,41
2/26/1981,43
2/27/1981,48
2/28/1981,51
3/1/1981,49
3/2/1981,55
3/3/1981,57
3/4/1981,54
3/5/1981,42
3/6/1981,53
3/7/1981,54
3/8/1981,58
3/9/1981,67
3/10/1981,64
3/11/1981,60
3/12/1981,60
3/13/1981,51
3/14/1981,57
3/15/1981,57
3/16/1981,54
3/17/1981,54
3/18/1981,53
3/19/1981,52
3/20/1981,47
3/21/1981,58
3/22/1981,57
3/23/1981,60
3/24/1981,63
3/25/1981,55
3/26/1981,43
3/27/1981,49
3/28/1981,64
3/29/1981,54
3/30/1981,49
3/31/1981,60
4/1/1981,53
4/2/1981,51
4/3/1981,56
4/4/1981,61
4/5/1981,71
4/6/1981,60
4/7/1981,58
4/8/1981,64
4/9/1981,66
4/10/1981,60
4/11/1981,60
4/12/1981,63
4/13/1981,67
4/14/1981,75
4/15/1981,73
4/16/1981,71
4/17/1981,73
4/18/1981,61
4/19/1981,53
4/20/1981,63
4/21/1981,66
4/22/1981,75
4/23/1981,81
4/24/1981,78
4/25/1981,66
4/26/1981,59
